1230,757,1
1231,758,1
1231,758,1
1232,760,1
1232,759,1
1232,760,1
1233,762,1
1233,761,1
1233,762,1
1235,763,1
1234,763,1
1235,763,1
1237,764,1
1236,764,1
1237,764,1
1239,764,1
1238,764,1
1239,764,1
1241,764,1
1240,764,1
1241,764,1
1243,765,1
1242,765,1
1243,765,1
1244,765,1
1244,765,1
1246,766,1
1245,766,1
1246,766,1
1248,766,1
1247,766,1
1248,766,1
1250,766,1
1249,766,1
1250,766,1
1252,766,1
1251,766,1
1252,766,1
1254,765,1
1253,765,1
1254,765,1
1256,765,1
1255,765,1
1256,765,1
1258,765,1
1257,765,1
1258,765,1
1260,764,1
1259,764,1
1260,764,1
1262,764,1
1261,764,1
1262,764,1
1264,763,1
1263,763,1
1264,763,1
1266,763,1
1265,763,1
1266,763,1
1267,762,1
1267,762,1
1269,762,1
1268,762,1
1269,762,1
1271,761,1
1270,761,1
1271,761,1
1273,761,1
1272,761,1
1273,761,1
1275,760,1
1274,760,1
1275,760,1
1277,760,1
1276,760,1
1277,760,1
1279,759,1
1278,759,1
1279,759,1
1280,758,1
1280,758,1
1282,757,1
1281,757,1
1282,757,1
1284,755,1
1283,756,1
1284,755,1
1285,754,1
1285,754,1
1286,753,1
1286,753,1
1288,751,1
1287,752,1
1288,751,1
1289,750,1
1289,750,1
1291,748,1
1290,749,1
1291,748,1
1292,747,1
1292,747,1
1294,745,1
1293,746,1
1294,745,1
1295,744,1
1295,744,1
1296,743,1
1296,743,1
1297,741,1
1297,742,1
1297,741,1
1299,739,1
1298,740,1
1299,739,1
1300,738,1
1300,738,1
1301,736,1
1301,737,1
1301,736,1
1302,735,1
1302,735,1
1303,733,1
1303,734,1
1303,733,1
1304,731,1
1304,732,1
1304,731,1
1304,729,1
1304,730,1
1304,729,1
1305,727,1
1305,728,1
1305,727,1
1306,726,1
1306,726,1
1307,724,1
1307,725,1
1307,724,1
1308,722,1
1308,723,1
1308,722,1
1309,720,1
1309,721,1
1309,720,1
1310,719,1
1310,719,1
1311,717,1
1311,718,1
1311,717,1
1311,715,1
1311,716,1
1311,715,1
1312,713,1
1312,714,1
1312,713,1
1313,712,1
1313,712,1
1313,709,1
1313,711,1
1313,710,1
1313,709,1
1314,708,1
1314,708,1
1314,706,1
1314,707,1
1314,706,1
1315,704,1
1315,705,1
1315,704,1
1315,702,1
1315,703,1
1315,702,1
1315,700,1
1315,701,1
1315,700,1
1316,698,1
1316,699,1
1316,698,1
1316,696,1
1316,697,1
1316,696,1
1316,694,1
1316,695,1
1316,694,1
1317,692,1
1317,693,1
1317,692,1
1317,690,1
1317,691,1
1317,690,1
1317,688,1
1317,689,1
1317,688,1
1317,686,1
1317,687,1
1317,686,1
1318,684,1
1318,685,1
1318,684,1
1318,683,1
1318,683,1
1318,681,1
1318,682,1
1318,681,1
1318,679,1
1318,680,1
1318,679,1
1318,676,1
1318,678,1
1318,677,1
1318,676,1
1318,674,1
1318,675,1
1318,674,1
1318,672,1
1318,673,1
1318,672,1
1317,670,1
1317,671,1
1317,670,1
1317,668,1
1317,669,1
1317,668,1
1317,666,1
1317,667,1
1317,666,1
1317,664,1
1317,665,1
1317,664,1
1316,662,1
1316,663,1
1316,662,1
1316,660,1
1316,661,1
1316,660,1
1316,658,1
1316,659,1
1316,658,1
1316,655,1
1316,657,1
1316,656,1
1316,655,1
1316,653,1
1316,654,1
1316,653,1
1315,651,1
1315,652,1
1315,651,1
1315,649,1
1315,650,1
1315,649,1
1315,647,1
1315,648,1
1315,647,1
1315,645,1
1315,646,1
1315,645,1
1315,643,1
1315,644,1
1315,643,1
1316,641,1
1316,642,1
1316,641,1
1316,639,1
1316,640,1
1316,639,1
1316,637,1
1316,638,1
1316,637,1
1317,636,1
1317,636,1
1317,634,1
1317,635,1
1317,634,1
1318,632,1
1318,633,1
1318,632,1
1319,630,1
1319,631,1
1319,630,1
1320,629,1
1320,629,1
1320,627,1
1320,628,1
1320,627,1
1322,626,1
1321,626,1
1322,626,1
1324,625,1
1323,625,1
1324,625,1
1324,623,1
1324,624,1
1324,623,1
1324,621,1
1324,622,1
1324,621,1
1324,619,1
1324,620,1
1324,619,1
1324,617,1
1324,618,1
1324,617,1
1324,615,1
1324,616,1
1324,615,1
1325,613,1
1325,614,1
1325,613,1
1325,611,1
1325,612,1
1325,611,1
1325,609,1
1325,610,1
1325,609,1
1325,607,1
1325,608,1
1325,607,1
1326,606,1
1326,606,1
1326,604,1
1326,605,1
1326,604,1
1326,602,1
1326,603,1
1326,602,1
1326,600,1
1326,601,1
1326,600,1
1326,598,1
1326,599,1
1326,598,1
1327,596,1
1327,597,1
1327,596,1
1327,594,1
1327,595,1
1327,594,1
1327,592,1
1327,593,1
1327,592,1
1327,590,1
1327,591,1
1327,590,1
1327,588,1
1327,589,1
1327,588,1
1327,586,1
1327,587,1
1327,586,1
1327,584,1
1327,585,1
1327,584,1
1327,582,1
1327,583,1
1327,582,1
1327,580,1
1327,581,1
1327,580,1
1328,578,1
1328,579,1
1328,578,1
1328,576,1
1328,577,1
1328,576,1
1328,574,1
1328,575,1
1328,574,1
1328,572,1
1328,573,1
1328,572,1
1328,570,1
1328,571,1
1328,570,1
1327,568,1
1327,569,1
1327,568,1
1327,566,1
1327,567,1
1327,566,1
1327,564,1
1327,565,1
1327,564,1
1327,562,1
1327,563,1
1327,562,1
1327,560,1
1327,561,1
1327,560,1
1327,558,1
1327,559,1
1327,558,1
1327,556,1
1327,557,1
1327,556,1
1327,554,1
1327,555,1
1327,554,1
1327,552,1
1327,553,1
1327,552,1
1326,550,1
1326,551,1
1326,550,1
1326,548,1
1326,549,1
1326,548,1
1326,546,1
1326,547,1
1326,546,1
1325,545,1
1325,545,1
1325,543,1
1325,544,1
1325,543,1
1324,541,1
1324,542,1
1324,541,1
1323,539,1
1323,540,1
1323,539,1
1323,537,1
1323,538,1
1323,537,1
1322,536,1
1322,536,1
1321,534,1
1321,535,1
1321,534,1
1320,532,1
1320,533,1
1320,532,1
1319,530,1
1319,531,1
1319,530,1
1318,529,1
1318,529,1
1317,527,1
1317,528,1
1317,527,1
1316,525,1
1316,526,1
1316,525,1
1315,524,1
1315,524,1
1314,522,1
1314,523,1
1314,522,1
1313,520,1
1313,521,1
1313,520,1
1312,518,1
1312,519,1
1312,518,1
1311,516,1
1311,517,1
1311,516,1
1310,515,1
1310,515,1
1308,514,1
1309,514,1
1308,514,1
1307,513,1
1307,513,1
1305,511,1
1306,512,1
1305,511,1
1304,510,1
1304,510,1
1302,508,1
1303,509,1
1302,508,1
1301,507,1
1301,507,1
1299,506,1
1300,506,1
1299,506,1
1298,505,1
1298,505,1
1296,503,1
1297,504,1
1296,503,1
1295,502,1
1295,502,1
1293,501,1
1294,501,1
1293,501,1
1291,500,1
1292,500,1
1291,500,1
1290,499,1
1290,499,1
1288,498,1
1289,498,1
1288,498,1
1286,497,1
1287,497,1
1286,497,1
1284,496,1
1285,496,1
1284,496,1
1282,496,1
1283,496,1
1282,496,1
1281,495,1
1281,495,1
1279,494,1
1280,494,1
1279,494,1
1277,494,1
1278,494,1
1277,494,1
1275,493,1
1276,493,1
1275,493,1
1273,493,1
1274,493,1
1273,493,1
1271,492,1
1272,492,1
1271,492,1
1269,492,1
1270,492,1
1269,492,1
1267,491,1
1268,491,1
1267,491,1
1266,491,1
1266,491,1
1263,491,1
1265,491,1
1264,491,1
1263,491,1
1262,490,1
1262,490,1
1260,490,1
1261,490,1
1260,490,1
1258,490,1
1259,490,1
1258,490,1
1256,489,1
1257,489,1
1256,489,1
1254,489,1
1255,489,1
1254,489,1
1252,489,1
1253,489,1
1252,489,1
1250,489,1
1251,489,1
1250,489,1
1248,489,1
1249,489,1
1248,489,1
1246,490,1
1247,490,1
1246,490,1
1244,491,1
1245,491,1
1244,491,1
1242,491,1
1243,491,1
1242,491,1
1240,491,1
1241,491,1
1240,491,1
1238,491,1
1239,491,1
1238,491,1
1237,492,1
1237,492,1
1236,494,1
1236,493,1
1236,494,1
1235,496,1
1235,495,1
1235,496,1
1234,498,1
1234,497,1
1234,498,1
1233,499,1
1233,499,1
1232,501,1
1232,500,1
1232,501,1
1231,503,1
1231,502,1
1231,503,1
1230,505,1
1230,504,1
1230,505,1
1229,506,1
1229,506,1
1228,508,1
1228,507,1
1228,508,1
1227,510,1
1227,509,1
1227,510,1
1226,511,1
1226,511,1
1225,513,1
1225,512,1
1225,513,1
1224,515,1
1224,514,1
1224,515,1
1222,516,1
1223,516,1
1222,516,1
1221,518,1
1221,517,1
1221,518,1
1221,520,1
1221,519,1
1221,520,1
1220,521,1
1220,521,1
1220,523,1
1220,522,1
1220,523,1
1220,525,1
1220,524,1
1220,525,1
1220,528,1
1220,526,1
1220,527,1
1220,528,1
1220,530,1
1220,529,1
1220,530,1
1220,532,1
1220,531,1
1220,532,1
1221,535,1
1221,533,1
1221,534,1
1221,535,1
1221,537,1
1221,536,1
1221,537,1
1222,540,1
1222,538,1
1222,539,1
1222,540,1
1222,543,1
1222,541,1
1222,542,1
1222,543,1
1223,546,1
1223,544,1
1223,545,1
1223,546,1
1223,548,1
1223,547,1
1223,548,1
1224,551,1
1224,549,1
1224,550,1
1224,551,1
1224,554,1
1224,552,1
1224,553,1
1224,554,1
1225,557,1
1225,555,1
1225,556,1
1225,557,1
1225,559,1
1225,558,1
1225,559,1
1225,561,1
1225,560,1
1225,561,1
1225,563,1
1225,562,1
1225,563,1
1225,565,1
1225,564,1
1225,565,1
1225,567,1
1225,566,1
1225,567,1
1224,569,1
1224,568,1
1224,569,1
1223,570,1
1223,570,1
1222,571,1
1222,571,1
1221,571,1
1221,571,1
1219,571,1
1220,571,1
1219,571,1
1217,571,1
1218,571,1
1217,571,1
1215,572,1
1216,572,1
1215,572,1
1214,573,1
1214,573,1
1212,573,1
1213,573,1
1212,573,1
1210,573,1
1211,573,1
1210,573,1
1208,573,1
1209,573,1
1208,573,1
1206,572,1
1207,572,1
1206,572,1
1204,572,1
1205,572,1
1204,572,1
1202,572,1
1203,572,1
1202,572,1
1200,571,1
1201,571,1
1200,571,1
1198,571,1
1199,571,1
1198,571,1
1196,571,1
1197,571,1
1196,571,1
1194,571,1
1195,571,1
1194,571,1
1192,571,1
1193,571,1
1192,571,1
1190,571,1
1191,571,1
1190,571,1
1189,570,1
1189,570,1
1187,570,1
1188,570,1
1187,570,1
1185,570,1
1186,570,1
1185,570,1
1183,570,1
1184,570,1
1183,570,1
1180,570,1
1182,570,1
1181,570,1
1180,570,1
1178,570,1
1179,570,1
1178,570,1
1177,570,1
1177,570,1
1175,569,1
1176,569,1
1175,569,1
1173,569,1
1174,569,1
1173,569,1
1171,568,1
1172,568,1
1171,568,1
1169,568,1
1170,568,1
1169,568,1
1167,568,1
1168,568,1
1167,568,1
1165,568,1
1166,568,1
1165,568,1
1163,568,1
1164,568,1
1163,568,1
1161,568,1
1162,568,1
1161,568,1
1159,568,1
1160,568,1
1159,568,1
1157,568,1
1158,568,1
1157,568,1
1155,567,1
1156,567,1
1155,567,1
1153,567,1
1154,567,1
1153,567,1
1151,567,1
1152,567,1
1151,567,1
1149,567,1
1150,567,1
1149,567,1
1147,567,1
1148,567,1
1147,567,1
1145,566,1
1146,566,1
1145,566,1
1143,566,1
1144,566,1
1143,566,1
1141,566,1
1142,566,1
1141,566,1
1139,566,1
1140,566,1
1139,566,1
1137,566,1
1138,566,1
1137,566,1
1135,566,1
1136,566,1
1135,566,1
1133,566,1
1134,566,1
1133,566,1
1131,566,1
1132,566,1
1131,566,1
1129,566,1
1130,566,1
1129,566,1
1127,566,1
1128,566,1
1127,566,1
1125,566,1
1126,566,1
1125,566,1
1123,566,1
1124,566,1
1123,566,1
1121,566,1
1122,566,1
1121,566,1
1119,566,1
1120,566,1
1119,566,1
1117,566,1
1118,566,1
1117,566,1
1115,566,1
1116,566,1
1115,566,1
1113,566,1
1114,566,1
1113,566,1
1111,566,1
1112,566,1
1111,566,1
1109,566,1
1110,566,1
1109,566,1
1107,566,1
1108,566,1
1107,566,1
1105,566,1
1106,566,1
1105,566,1
1103,566,1
1104,566,1
1103,566,1
1101,566,1
1102,566,1
1101,566,1
1099,566,1
1100,566,1
1099,566,1
1097,566,1
1098,566,1
1097,566,1
1095,566,1
1096,566,1
1095,566,1
1093,566,1
1094,566,1
1093,566,1
1091,566,1
1092,566,1
1091,566,1
1089,566,1
1090,566,1
1089,566,1
1087,565,1
1088,565,1
1087,565,1
1085,565,1
1086,565,1
1085,565,1
1083,565,1
1084,565,1
1083,565,1
1081,565,1
1082,565,1
1081,565,1
1079,565,1
1080,565,1
1079,565,1
1077,564,1
1078,564,1
1077,564,1
1076,564,1
1076,564,1
1074,564,1
1075,564,1
1074,564,1
1072,564,1
1073,564,1
1072,564,1
1070,564,1
1071,564,1
1070,564,1
1067,564,1
1069,564,1
1068,564,1
1067,564,1
1066,563,1
1066,563,1
1064,563,1
1065,563,1
1064,563,1
1062,563,1
1063,563,1
1062,563,1
1060,563,1
1061,563,1
1060,563,1
1058,563,1
1059,563,1
1058,563,1
1056,563,1
1057,563,1
1056,563,1
1054,562,1
1055,562,1
1054,562,1
1052,562,1
1053,562,1
1052,562,1
1050,562,1
1051,562,1
1050,562,1
1048,562,1
1049,562,1
1048,562,1
1046,562,1
1047,562,1
1046,562,1
1044,562,1
1045,562,1
1044,562,1
1042,562,1
1043,562,1
1042,562,1
1040,561,1
1041,561,1
1040,561,1
1038,561,1
1039,561,1
1038,561,1
1036,561,1
1037,561,1
1036,561,1
1034,561,1
1035,561,1
1034,561,1
1032,561,1
1033,561,1
1032,561,1
1030,561,1
1031,561,1
1030,561,1
1028,561,1
1029,561,1
1028,561,1
1026,561,1
1027,561,1
1026,561,1
1024,562,1
1025,562,1
1024,562,1
1022,561,1
1023,561,1
1022,561,1
1021,561,1
1021,561,1
1019,561,1
1020,561,1
1019,561,1
1017,561,1
1018,561,1
1017,561,1
1015,561,1
1016,561,1
1015,561,1
1013,561,1
1014,561,1
1013,561,1
1011,561,1
1012,561,1
1011,561,1
1009,561,1
1010,561,1
1009,561,1
1007,561,1
1008,561,1
1007,561,1
1005,561,1
1006,561,1
1005,561,1
1003,561,1
1004,561,1
1003,561,1
1001,561,1
1002,561,1
1001,561,1
999,561,1
1000,561,1
999,561,1
997,561,1
998,561,1
997,561,1
995,562,1
996,562,1
995,562,1
993,562,1
994,562,1
993,562,1
991,562,1
992,562,1
991,562,1
989,562,1
990,562,1
989,562,1
987,563,1
988,563,1
987,563,1
985,563,1
986,563,1
985,563,1
983,563,1
984,563,1
983,563,1
981,563,1
982,563,1
981,563,1
980,561,1
980,562,1
980,561,1
979,559,1
979,560,1
979,559,1
978,557,1
978,558,1
978,557,1
977,555,1
977,556,1
977,555,1
976,553,1
976,554,1
976,553,1
975,551,1
975,552,1
975,551,1
975,549,1
975,550,1
975,549,1
974,547,1
974,548,1
974,547,1
974,545,1
974,546,1
974,545,1
973,543,1
973,544,1
973,543,1
973,541,1
973,542,1
973,541,1
973,539,1
973,540,1
973,539,1
973,537,1
973,538,1
973,537,1
973,535,1
973,536,1
973,535,1
973,533,1
973,534,1
973,533,1
973,531,1
973,532,1
973,531,1
973,529,1
973,530,1
973,529,1
973,527,1
973,528,1
973,527,1
973,525,1
973,526,1
973,525,1
973,523,1
973,524,1
973,523,1
974,521,1
974,522,1
974,521,1
974,519,1
974,520,1
974,519,1
974,517,1
974,518,1
974,517,1
975,515,1
975,516,1
975,515,1
975,513,1
975,514,1
975,513,1
975,511,1
975,512,1
975,511,1
976,509,1
976,510,1
976,509,1
976,507,1
976,508,1
976,507,1
977,505,1
977,506,1
977,505,1
977,502,1
977,504,1
977,503,1
977,502,1
977,500,1
977,501,1
977,500,1
978,498,1
978,499,1
978,498,1
978,496,1
978,497,1
978,496,1
978,494,1
978,495,1
978,494,1
979,492,1
979,493,1
979,492,1
979,490,1
979,491,1
979,490,1
979,488,1
979,489,1
979,488,1
979,486,1
979,487,1
979,486,1
980,484,1
980,485,1
980,484,1
980,482,1
980,483,1
980,482,1
980,480,1
980,481,1
980,480,1
980,478,1
980,479,1
980,478,1
980,476,1
980,477,1
980,476,1
980,474,1
980,475,1
980,474,1
980,472,1
980,473,1
980,472,1
979,470,1
979,471,1
979,470,1
979,468,1
979,469,1
979,468,1
979,466,1
979,467,1
979,466,1
978,465,1
978,465,1
978,463,1
978,464,1
978,463,1
977,461,1
977,462,1
977,461,1
976,459,1
976,460,1
976,459,1
976,457,1
976,458,1
976,457,1
975,455,1
975,456,1
975,455,1
974,453,1
974,454,1
974,453,1
972,452,1
973,452,1
972,452,1
971,450,1
971,451,1
971,450,1
970,448,1
970,449,1
970,448,1
969,447,1
969,447,1
967,446,1
968,446,1
967,446,1
966,445,1
966,445,1
964,444,1
965,444,1
964,444,1
962,443,1
963,443,1
962,443,1
960,442,1
961,442,1
960,442,1
958,442,1
959,442,1
958,442,1
956,442,1
957,442,1
956,442,1
954,441,1
955,441,1
954,441,1
953,441,1
953,441,1
951,441,1
952,441,1
951,441,1
948,441,1
950,441,1
949,441,1
948,441,1
947,440,1
947,440,1
945,440,1
946,440,1
945,440,1
943,440,1
944,440,1
943,440,1
941,440,1
942,440,1
941,440,1
939,439,1
940,439,1
939,439,1
937,439,1
938,439,1
937,439,1
935,439,1
936,439,1
935,439,1
933,439,1
934,439,1
933,439,1
931,439,1
932,439,1
931,439,1
929,439,1
930,439,1
929,439,1
927,439,1
928,439,1
927,439,1
925,438,1
926,438,1
925,438,1
923,438,1
924,438,1
923,438,1
921,438,1
922,438,1
921,438,1
919,438,1
920,438,1
919,438,1
917,438,1
918,438,1
917,438,1
915,438,1
916,438,1
915,438,1
913,438,1
914,438,1
913,438,1
911,438,1
912,438,1
911,438,1
909,438,1
910,438,1
909,438,1
907,438,1
908,438,1
907,438,1
905,438,1
906,438,1
905,438,1
903,437,1
904,437,1
903,437,1
901,437,1
902,437,1
901,437,1
899,437,1
900,437,1
899,437,1
897,437,1
898,437,1
897,437,1
895,437,1
896,437,1
895,437,1
893,437,1
894,437,1
893,437,1
891,436,1
892,436,1
891,436,1
890,437,1
890,437,1
888,437,1
889,437,1
888,437,1
886,436,1
887,436,1
886,436,1
884,436,1
885,436,1
884,436,1
882,436,1
883,436,1
882,436,1
880,436,1
881,436,1
880,436,1
878,436,1
879,436,1
878,436,1
876,436,1
877,436,1
876,436,1
874,436,1
875,436,1
874,436,1
872,436,1
873,436,1
872,436,1
870,436,1
871,436,1
870,436,1
868,435,1
869,435,1
868,435,1
866,435,1
867,435,1
866,435,1
864,435,1
865,435,1
864,435,1
862,435,1
863,435,1
862,435,1
860,435,1
861,435,1
860,435,1
858,435,1
859,435,1
858,435,1
856,434,1
857,434,1
856,434,1
854,434,1
855,434,1
854,434,1
852,434,1
853,434,1
852,434,1
850,434,1
851,434,1
850,434,1
848,433,1
849,433,1
848,433,1
847,434,1
847,434,1
845,434,1
846,434,1
845,434,1
843,434,1
844,434,1
843,434,1
841,433,1
842,433,1
841,433,1
839,433,1
840,433,1
839,433,1
837,433,1
838,433,1
837,433,1
835,433,1
836,433,1
835,433,1
833,433,1
834,433,1
833,433,1
831,433,1
832,433,1
831,433,1
829,433,1
830,433,1
829,433,1
827,433,1
828,433,1
827,433,1
825,433,1
826,433,1
825,433,1
823,433,1
824,433,1
823,433,1
821,432,1
822,432,1
821,432,1
819,432,1
820,432,1
819,432,1
817,433,1
818,433,1
817,433,1
815,433,1
816,433,1
815,433,1
813,433,1
814,433,1
813,433,1
812,432,1
812,432,1
810,432,1
811,432,1
810,432,1
808,432,1
809,432,1
808,432,1
806,432,1
807,432,1
806,432,1
804,431,1
805,431,1
804,431,1
802,431,1
803,431,1
802,431,1
800,431,1
801,431,1
800,431,1
798,431,1
799,431,1
798,431,1
796,431,1
797,431,1
796,431,1
794,431,1
795,431,1
794,431,1
792,431,1
793,431,1
792,431,1
790,431,1
791,431,1
790,431,1
788,431,1
789,431,1
788,431,1
786,431,1
787,431,1
786,431,1
784,431,1
785,431,1
784,431,1
782,431,1
783,431,1
782,431,1
780,431,1
781,431,1
780,431,1
778,431,1
779,431,1
778,431,1
776,431,1
777,431,1
776,431,1
774,431,1
775,431,1
774,431,1
772,431,1
773,431,1
772,431,1
770,430,1
771,430,1
770,430,1
768,431,1
769,431,1
768,431,1
766,431,1
767,431,1
766,431,1
764,431,1
765,431,1
764,431,1
762,431,1
763,431,1
762,431,1
760,431,1
761,431,1
760,431,1
758,431,1
759,431,1
758,431,1
756,431,1
757,431,1
756,431,1
754,431,1
755,431,1
754,431,1
752,431,1
753,431,1
752,431,1
750,431,1
751,431,1
750,431,1
748,430,1
749,430,1
748,430,1
746,430,1
747,430,1
746,430,1
744,430,1
745,430,1
744,430,1
742,430,1
743,430,1
742,430,1
740,430,1
741,430,1
740,430,1
738,430,1
739,430,1
738,430,1
736,431,1
737,431,1
736,431,1
734,431,1
735,431,1
734,431,1
732,431,1
733,431,1
732,431,1
730,431,1
731,431,1
730,431,1
728,431,1
729,431,1
728,431,1
727,430,1
727,430,1
725,430,1
726,430,1
725,430,1
723,430,1
724,430,1
723,430,1
721,429,1
722,429,1
721,429,1
719,429,1
720,429,1
719,429,1
717,428,1
718,428,1
717,428,1
715,428,1
716,428,1
715,428,1
713,428,1
714,428,1
713,428,1
711,428,1
712,428,1
711,428,1
709,428,1
710,428,1
709,428,1
707,429,1
708,429,1
707,429,1
705,429,1
706,429,1
705,429,1
703,429,1
704,429,1
703,429,1
701,429,1
702,429,1
701,429,1
699,428,1
700,428,1
699,428,1
698,428,1
698,428,1
695,428,1
697,428,1
696,428,1
695,428,1
693,428,1
694,428,1
693,428,1
691,428,1
692,428,1
691,428,1
690,429,1
690,429,1
688,429,1
689,429,1
688,429,1
686,430,1
687,430,1
686,430,1
684,430,1
685,430,1
684,430,1
682,430,1
683,430,1
682,430,1
680,429,1
681,429,1
680,429,1
678,429,1
679,429,1
678,429,1
676,430,1
677,430,1
676,430,1
675,431,1
675,431,1
673,431,1
674,431,1
673,431,1
671,431,1
672,431,1
671,431,1
669,432,1
670,432,1
669,432,1
667,432,1
668,432,1
667,432,1
665,432,1
666,432,1
665,432,1
663,433,1
664,433,1
663,433,1
661,433,1
662,433,1
661,433,1
659,434,1
660,434,1
659,434,1
657,434,1
658,434,1
657,434,1
655,434,1
656,434,1
655,434,1
653,435,1
654,435,1
653,435,1
652,436,1
652,436,1
650,437,1
651,437,1
650,437,1
648,437,1
649,437,1
648,437,1
647,438,1
647,438,1
645,438,1
646,438,1
645,438,1
643,439,1
644,439,1
643,439,1
641,439,1
642,439,1
641,439,1
639,441,1
640,440,1
639,441,1
638,442,1
638,442,1
636,442,1
637,442,1
636,442,1
634,442,1
635,442,1
634,442,1
632,444,1
633,443,1
632,444,1
631,446,1
631,445,1
631,446,1
630,446,1
630,446,1
628,447,1
629,447,1
628,447,1
626,448,1
627,448,1
626,448,1
624,449,1
625,449,1
624,449,1
623,450,1
623,450,1
621,451,1
622,451,1
621,451,1
620,453,1
620,452,1
620,453,1
618,453,1
619,453,1
618,453,1
616,454,1
617,454,1
616,454,1
615,455,1
615,455,1
613,456,1
614,456,1
613,456,1
611,456,1
612,456,1
611,456,1
609,457,1
610,457,1
609,457,1
608,458,1
608,458,1
606,460,1
607,459,1
606,460,1
605,461,1
605,461,1
603,462,1
604,462,1
603,462,1
601,463,1
602,463,1
601,463,1
600,464,1
600,464,1
598,465,1
599,465,1
598,465,1
596,465,1
597,465,1
596,465,1
595,467,1
595,466,1
595,467,1
594,469,1
594,468,1
594,469,1
594,471,1
594,470,1
594,471,1
593,472,1
593,472,1
591,473,1
592,473,1
591,473,1
590,475,1
590,474,1
590,475,1
589,477,1
589,476,1
589,477,1
589,479,1
589,478,1
589,479,1
588,481,1
588,480,1
588,481,1
587,482,1
587,482,1
586,484,1
586,483,1
586,484,1
585,486,1
585,485,1
585,486,1
585,488,1
585,487,1
585,488,1
585,490,1
585,489,1
585,490,1
584,492,1
584,491,1
584,492,1
584,494,1
584,493,1
584,494,1
583,496,1
583,495,1
583,496,1
582,498,1
582,497,1
582,498,1
582,500,1
582,499,1
582,500,1
581,502,1
581,501,1
581,502,1
581,504,1
581,503,1
581,504,1
580,506,1
580,505,1
580,506,1
580,508,1
580,507,1
580,508,1
580,510,1
580,509,1
580,510,1
580,512,1
580,511,1
580,512,1
579,514,1
579,513,1
579,514,1
579,516,1
579,515,1
579,516,1
579,517,1
579,517,1
578,519,1
578,518,1
578,519,1
577,521,1
577,520,1
577,521,1
577,523,1
577,522,1
577,523,1
577,526,1
577,524,1
577,525,1
577,526,1
577,528,1
577,527,1
577,528,1
577,530,1
577,529,1
577,530,1
576,532,1
576,531,1
576,532,1
574,532,1
575,532,1
574,532,1
572,532,1
573,532,1
572,532,1
571,533,1
571,533,1
571,535,1
571,534,1
571,535,1
570,537,1
570,536,1
570,537,1
570,540,1
570,538,1
570,539,1
570,540,1
571,542,1
571,541,1
571,542,1
571,545,1
571,543,1
571,544,1
571,545,1
572,548,1
572,546,1
572,547,1
572,548,1
573,551,1
573,549,1
573,550,1
573,551,1
573,553,1
573,552,1
573,553,1
574,556,1
574,554,1
574,555,1
574,556,1
574,558,1
574,557,1
574,558,1
575,561,1
575,559,1
575,560,1
575,561,1
575,563,1
575,562,1
575,563,1
576,565,1
576,564,1
576,565,1
576,568,1
576,566,1
576,567,1
576,568,1
576,570,1
576,569,1
576,570,1
576,572,1
576,571,1
576,572,1
576,573,1
576,573,1
576,575,1
576,574,1
576,575,1
575,577,1
575,576,1
575,577,1
575,579,1
575,578,1
575,579,1
574,580,1
574,580,1
573,581,1
573,581,1
572,583,1
572,582,1
572,583,1
570,584,1
571,584,1
570,584,1
568,585,1
569,585,1
568,585,1
566,585,1
567,585,1
566,585,1
564,585,1
565,585,1
564,585,1
562,585,1
563,585,1
562,585,1
560,585,1
561,585,1
560,585,1
558,585,1
559,585,1
558,585,1
556,585,1
557,585,1
556,585,1
554,585,1
555,585,1
554,585,1
552,585,1
553,585,1
552,585,1
550,585,1
551,585,1
550,585,1
548,585,1
549,585,1
548,585,1
546,585,1
547,585,1
546,585,1
544,585,1
545,585,1
544,585,1
542,585,1
543,585,1
542,585,1
540,585,1
541,585,1
540,585,1
538,585,1
539,585,1
538,585,1
536,585,1
537,585,1
536,585,1
534,584,1
535,584,1
534,584,1
532,584,1
533,584,1
532,584,1
530,584,1
531,584,1
530,584,1
528,584,1
529,584,1
528,584,1
526,584,1
527,584,1
526,584,1
524,583,1
525,583,1
524,583,1
523,583,1
523,583,1
521,583,1
522,583,1
521,583,1
518,583,1
520,583,1
519,583,1
518,583,1
516,583,1
517,583,1
516,583,1
514,583,1
515,583,1
514,583,1
513,582,1
513,582,1
511,582,1
512,582,1
511,582,1
509,582,1
510,582,1
509,582,1
507,581,1
508,581,1
507,581,1
505,581,1
506,581,1
505,581,1
503,581,1
504,581,1
503,581,1
501,580,1
502,580,1
501,580,1
499,580,1
500,580,1
499,580,1
498,580,1
498,580,1
497,579,1
497,579,1
496,578,1
496,578,1
495,576,1
495,577,1
